 
0	0.44077	0.541176	   
1	0.692146	0.756903	   
2	0.772409	0.828304	   
3	0.823916	0.865641	   
4	0.936444	0.885524	   
5	0.940074	0.90039	   
6	0.957366	0.911913	   
7	0.971963	0.920984	   
8	0.985816	0.923533	   
9	0.982122	0.928439	   
10	0.975169	0.932859	   
11	0.95604	0.936375	   
12	0.95649	0.972384	   
13	0.98349	0.973676	   
14	0.970209	0.970341	   
15	0.978415	0.970517	   
16	0.973504	0.970967	   
17	0.961885	0.971527	   
18	0.966639	0.970487	   
19	0.964029	0.969969	   
20	0.962265	0.972095	   
21	0.973116	0.973353	   
22	0.989508	0.970733	   
23	0.951598	0.965815	   
24	0.951204	0.965476	   
25	0.926731	0.964266	   
26	0.923168	0.968303	   
27	0.954336	0.967854	   
28	0.950956	0.967589	   
29	0.98155	0.968403	   
30	0.92047	0.961841	   
31	0.869045	0.959053	   
32	0.894455	0.96009	   
33	0.864071	0.958432	   
34	0.898895	0.959999	   
35	0.941689	0.964448	   
36	0.962997	0.966526	   
37	0.920013	0.958654	   
38	0.93903	0.958307	   
39	0.949268	0.958384	   
40	0.905246	0.958513	   
41	0.96336	0.957782	   
42	0.936604	0.962898	   
43	0.941565	0.965678	   
44	0.945133	0.96476	   
45	0.889687	0.963322	   
46	0.917508	0.964285	   
47	0.88687	0.963545	   
48	0.897996	0.962139	   
49	0.930611	0.969652	   
50	0.898413	0.96816	   
51	0.893678	0.966702	   
52	0.899529	0.967687	   
53	0.917664	0.967462	   
54	0.935618	0.968841	   
55	0.946919	0.967687	   
56	0.938027	0.968075	   
57	0.901743	0.968768	   
58	0.909563	0.96846	   
59	0.925594	0.969543	   
60	0.945305	0.970342	   
61	0.949045	0.966996	   
62	0.923584	0.967011	   
63	0.928069	0.968536	   
64	0.907719	0.968079	   
65	0.943983	0.968257	   
66	0.98477	0.968884	   
67	0.986429	0.969315	   
68	0.978525	0.968906	   
69	0.979099	0.970851	   
70	0.966623	0.970362	   
71	0.96698	0.970674	   
72	1.02111	0.971915	   
73	1.005611	0.966526	   
74	0.961696	0.959898	   
75	0.932677	0.958604	   
76	0.903663	0.959429	   
77	0.883757	0.955887	   
78	0.912626	0.95505	   
79	0.955939	0.956384	   
80	0.92173	0.953889	   
81	0.963893	0.954213	   
82	0.93325	0.950328	   
83	0.914762	0.950127	   
84	0.950352	0.948802	   
85	0.93277	0.955882	   
86	0.988246	0.964195	   
87	0.986469	0.9653	   
88	0.98155	0.96513	   
89	0.963349	0.966319	   
90	0.967697	0.967718	   
91	0.958128	0.965724	   
92	0.93315	0.968056	   
93	0.971097	0.96816	   
94	0.947456	0.969364	   
95	0.925797	0.967782	   
96	0.916964	0.965925	   
97	0.873801	0.967013	   
98	0.882753	0.966659	   
99	0.890304	0.965524	   
100	0.975486	1.011	   
101	1.008553	1.032719	   
102	1.017695	1.051251	   
103	1.066778	1.073801	   
104	0.984021	1.08786	   
105	1.010016	1.114913	   
106	1.0138	1.133457	   
107	1.009405	1.150471	   
108	1.01985	1.161618	   
109	0.988509	1.180679	   
110	0.99774	1.201263	   
111	0.981236	1.217926	   
112	0.997912	1.190754	   
113	1.02925	1.19147	   
114	0.987816	1.178262	   
115	1.013596	1.178806	   
116	0.990175	1.177244	   
117	0.992183	1.174035	   
118	0.996508	1.168305	   
119	0.998647	1.176438	   
120	0.99873	1.178782	   
121	1.012722	1.186948	   
