 
0	0.528467	1.635306	   
1	0.737499	1.582848	   
2	0.862032	1.639834	   
3	0.842407	1.553192	   
4	0.983173	1.65735	   
5	1.037902	1.683005	   
6	0.925105	1.603279	   
7	1.043853	1.699445	   
8	0.952091	1.645553	   
9	0.946339	1.714942	   
10	1.059566	1.714085	   
11	0.924022	1.673211	   
12	1.029975	1.732029	   
13	1.039148	1.746138	   
14	0.880776	1.6766	   
15	1.0024	1.765219	   
16	0.931203	1.712311	   
17	0.943158	1.725919	   
18	0.967983	1.7205	   
19	0.96482	1.718873	   
20	0.973413	1.741914	   
21	0.986121	1.706875	   
22	0.936129	1.628552	   
23	0.905221	1.719733	   
24	0.961548	1.687084	   
25	0.873989	1.670376	   
26	1.0808	1.744779	   
27	0.935385	1.626295	   
28	0.929007	1.70026	   
29	1.023782	1.693676	   
30	0.767271	1.653542	   
31	0.873145	1.646834	   
32	0.90392	1.71941	   
33	0.785159	1.673629	   
34	1.011109	1.775088	   
35	1.052235	1.725206	   
36	0.995368	1.683417	   
37	0.988605	1.677454	   
38	1.011099	1.712167	   
39	0.985519	1.762704	   
40	0.992159	1.706735	   
41	1.054638	1.681554	   
42	0.945487	1.744337	   
43	1.000179	1.751025	   
44	0.972795	1.678928	   
45	0.949681	1.715772	   
46	1.060671	1.715344	   
47	0.9331	1.676905	   
48	1.000998	1.752144	   
49	0.991395	1.760303	   
50	0.951187	1.725171	   
51	1.033794	1.741873	   
52	1.030024	1.749184	   
53	0.94353	1.702258	   
54	0.963973	1.785274	   
55	0.981236	1.741795	   
56	0.932518	1.745529	   
57	1.022735	1.730556	   
58	1.033995	1.722403	   
59	0.95596	1.725505	   
60	1.029993	1.721129	   
61	0.950129	1.68909	   
62	0.917503	1.730449	   
63	1.022494	1.76185	   
64	0.92895	1.737124	   
65	1.081102	1.807981	   
66	0.954094	1.692099	   
67	0.955705	1.73566	   
68	0.956538	1.730676	   
69	0.957398	1.75318	   
70	0.954113	1.675208	   
71	0.951386	1.763171	   
72	1.014611	1.703046	   
73	0.84001	1.684531	   
74	0.97701	1.685169	   
75	0.944474	1.675536	   
76	0.970665	1.712697	   
77	0.930131	1.623838	   
78	0.93949	1.739216	   
79	0.991552	1.704538	   
80	0.780906	1.652454	   
81	1.002284	1.691605	   
82	0.88086	1.712183	   
83	0.856252	1.7117	   
84	1.031456	1.716876	   
85	0.887513	1.736003	   
86	1.039726	1.739826	   
87	0.9698	1.692885	   
88	1.001158	1.694979	   
89	0.945473	1.704096	   
90	0.950027	1.707461	   
91	0.928423	1.659032	   
92	0.899458	1.762562	   
93	1.085664	1.7093	   
94	0.885538	1.681097	   
95	0.937094	1.67729	   
96	0.923496	1.731474	   
97	0.889357	1.796212	   
98	1.060826	1.743754	   
99	0.979273	1.728359	   
100	0.922796	1.745105	   
101	0.948644	1.938126	   
102	0.887915	1.912309	   
103	1.026621	2.051494	   
104	0.969903	1.99117	   
105	0.955584	2.19392	   
106	1.053435	2.380242	   
107	0.913644	2.294947	   
108	1.059136	2.402392	   
109	1.010462	2.424062	   
110	0.983427	2.51196	   
111	1.010264	2.551568	   
112	1.003893	2.648406	   
113	1.019975	2.554126	   
114	0.971336	2.567697	   
115	1.04875	2.528302	   
116	0.959212	2.57279	   
117	1.025542	2.496231	   
118	0.958616	2.362536	   
119	0.982517	2.564256	   
120	1.021011	2.465981	   
121	1.005491	2.506766	   
122	1.011731	2.387563	   
123	0.986555	2.520557	   
124	1.016881	2.478618	   
125	0.949341	2.482855	   
126	1.06287	2.529863	   
127	0.974985	2.45038	   
128	0.979275	2.579096	   
129	1.063981	2.541416	   
130	0.881657	2.495526	   
131	0.916413	2.52399	   
132	0.9323	2.673771	   
133	0.89183	2.672736	   
134	0.984772	2.726127	   
135	1.050407	2.727684	   
136	1.047415	2.703422	   
137	0.91838	2.631933	   
138	0.995894	2.747699	   
139	1.014782	2.867288	   
140	0.897402	2.708603	   
141	1.057201	2.789185	   
142	0.992614	2.895894	   
143	0.99494	2.829846	   
144	1.009333	2.621414	   
145	0.946731	2.682284	   
146	1.022432	2.826774	   
147	0.958503	2.762283	   
148	1.068072	2.795466	   
149	1.000862	2.817359	   
150	0.962564	2.772707	   
151	0.97583	2.817922	   
152	0.983584	2.985398	   
153	1.037803	2.84258	   
154	1.044279	2.877988	   
155	1.0233	2.806667	   
156	1.013941	2.907348	   
157	0.951225	2.759308	   
158	0.965711	2.795054	   
159	1.027978	2.847344	   
160	0.963555	2.770222	   
161	1.042206	2.846471	   
162	1.008479	2.762283	   
163	1.015011	2.71205	   
164	0.961188	2.541315	   
165	1.022849	2.670625	   
166	1.01431	2.620541	   
167	0.984598	2.636083	   
168	1.014388	2.555566	   
169	1.022913	2.688173	   
170	0.957131	2.45648	   
171	0.977454	2.504394	   
172	1.089664	2.562451	   
173	0.913206	2.425893	   
174	1.001281	2.536578	   
175	0.967449	2.593534	   
176	0.963487	2.761106	   
177	1.004045	2.600395	   
178	1.019597	2.734787	   
179	1.082572	2.788108	   
180	0.910151	2.723516	   
181	1.03278	2.807414	   
182	0.97514	2.890024	   
183	0.945965	2.867668	   
184	1.06873	2.842907	   
185	0.987931	2.933827	   
186	1.068683	2.836173	   
187	0.957071	2.663029	   
188	1.001606	2.665774	   
189	0.97715	2.681463	   
190	0.995043	2.662186	   
191	1.000798	2.536992	   
192	0.970788	2.730195	   
193	1.076162	2.606896	   
194	0.921121	2.514346	   
195	0.97474	2.56269	   
196	0.951143	2.709368	   
197	0.913102	2.851119	   
198	1.051398	2.896397	   
199	1.014952	2.939146	 
