 
0	1.848924	3.819546	   
1	1.131495	2.18745	   
2	1.124506	2.119324	   
3	1.043802	1.892774	   
4	0.85119	2.017242	   
5	1.007911	2.018052	   
6	0.999086	1.9835	   
7	1.001879	1.89041	   
8	1.010549	1.955825	   
9	0.964094	1.931416	   
10	1.017441	2.003524	   
11	0.95667	1.908305	   
12	1.095028	1.898743	   
13	1.010537	1.910095	   
14	0.994259	1.948729	   
15	1.020109	1.923602	   
16	0.955189	1.975192	   
17	0.963943	1.874942	   
18	1.0469	2.012701	   
19	1.021479	1.971996	   
20	0.975999	1.97825	   
21	1.008549	1.920177	   
22	0.966532	1.957222	   
23	1.002125	1.957817	   
24	1.013022	1.858624	   
25	1.010719	1.873662	   
26	0.936857	1.904682	   
27	1.060027	2.019521	   
28	0.895862	1.831615	   
29	1.110597	2.054955	   
30	0.980366	1.833716	   
31	1.013992	2.005524	   
32	1.01162	1.862661	   
33	0.939026	2.038673	   
34	1.028298	1.903898	   
35	0.921429	1.997821	   
36	1.049804	2.003453	   
37	0.998903	2.084595	   
38	0.985519	1.98019	   
39	1.033716	1.989778	   
40	0.99329	2.058666	   
41	1.02357	1.937497	   
42	0.966385	1.949692	   
43	1.066073	1.994173	   
44	0.961901	1.98837	   
45	1.062881	1.986343	   
46	1.037393	1.915641	   
47	0.947149	1.942925	   
48	1.017161	1.839529	   
49	0.922224	1.899804	   
50	0.981466	1.879828	   
51	0.994342	1.912093	   
52	1.010527	1.894835	   
53	1.029747	1.918706	   
54	1.009319	1.913883	   
55	1.02253	1.849999	   
56	0.953683	1.859185	   
57	1.073083	1.901672	   
58	1.018338	1.895024	   
59	0.968665	1.874077	   
60	1.016889	1.903734	   
61	0.972551	1.9517	   
62	0.980696	1.899837	   
63	1.058462	1.886811	   
64	0.989069	1.827831	   
65	1.01224	1.92025	   
66	0.996768	1.903285	   
67	0.96131	1.911155	   
68	1.025647	1.93768	   
69	0.920334	1.860454	   
70	0.984862	1.900975	   
71	1.04066	1.987602	   
72	1.000629	1.913207	   
73	1.042513	1.877778	   
74	1.021865	1.885188	   
75	0.924931	1.870652	   
76	1.040013	1.982523	   
77	0.930234	1.829608	   
78	1.01342	1.929007	   
79	1.02802	1.885173	     
80	0.977303	1.900488	   
81	1.010315	1.860405	   
82	1.013592	1.901091	   
83	0.998138	1.791289	   
84	0.978447	1.841801	   
85	1.020422	1.847058	   
86	0.955829	1.866198	   
87	1.067968	1.912168	   
88	0.985766	1.794739	   
89	1.050335	1.928308	   
90	1.011778	1.836439	   
91	0.969827	1.880278	   
92	1.005516	1.834487	   
93	0.9915	1.905459	   
94	0.977322	1.835761	   
95	1.024334	1.960157	   
96	1.00433	1.905282	   
97	0.980757	1.916911	   
98	1.012429	1.90152	   
99	0.953896	1.893055	   
100	1.002038	1.915139	   
101	0.989012	1.88582	   
102	0.984194	1.895332	   
103	1.040184	1.952952	   
104	1.003199	1.948248	   
105	1.025911	1.927302	   
106	1.017253	1.929433	   
107	0.949461	1.894097	   
108	1.004042	1.93705	   
109	1.007771	1.919373	   
110	1.007756	1.913408	   
111	1.025503	1.895212	   
112	0.981136	1.883755	   
113	0.999934	1.911996	   
114	1.003094	1.90409	   
115	1.045105	1.845799	   
116	1.023336	1.84055	   
117	0.954526	1.8186	   
118	0.98967	1.83901	   
119	1.009189	1.84583	   
120	1.011929	1.797772	   
121	0.977223	1.755998	   
122	1.004527	1.827943	   
123	0.948094	1.833986	   
124	0.97225	1.83378	   
125	1.061429	1.817006	   
126	1.00105	1.818673	   
127	0.935933	1.818455	   
128	1.057399	1.94676	   
129	0.899316	1.851673	   
130	1.095859	1.994812	   
131	0.988195	1.817064	   
132	1.015629	1.974093	   
133	0.985169	1.871634	   
134	1.028971	1.999699	   
135	0.991969	1.827937	   
136	0.98795	1.987753	   
137	1.041907	1.84928	   
138	0.885616	1.946517	   
139	1.054289	1.92754	   
140	0.956354	1.849612	   
141	1.018046	1.939841	   
142	1.016627	1.836116	   
143	1.001182	1.935824	   
144	0.992148	1.827893	   
145	1.044631	1.974407	   
146	0.962481	1.778767	   
147	1.024804	1.970281	   
148	0.984978	1.811157	   
149	0.989282	1.959305	   
150	0.998633	1.867563	   
151	1.042599	1.922037	   
152	1.027635	1.873137	   
153	1.013793	1.867445	   
154	1.019899	1.810541	   
155	0.932479	1.85138	   
156	0.993661	1.852118	   
157	0.993707	1.838326	   
158	0.991258	1.839884	   
159	0.99993	1.816485	   
160	1.002781	1.852777	   
161	0.976786	1.799698	   
162	0.982463	1.810793	   
163	1.050179	1.822689	   
164	0.996673	1.827279	   
165	1.009364	1.84018	   
