 
0	0.727926	2.888676	   
1	0.916897	2.445075	   
2	0.973605	2.20755	   
3	0.991268	2.033433	   
4	1.016165	1.911548	   
5	0.985974	1.921361	   
6	1.0046	1.942923	   
7	0.96139	1.897933	   
8	1.013441	1.899894	   
9	1.024344	1.91023	   
10	0.980927	1.913648	   
11	0.95815	1.902407	   
12	1.01329	1.900145	   
13	0.985064	1.911372	   
14	1.033039	1.970654	   
15	1.051758	1.991135	   
16	0.997683	2.07983	   
17	1.063977	2.141224	   
18	0.953239	2.110847	   
19	0.985437	2.219173	   
20	0.971543	2.306685	   
21	0.916868	2.391903	   
22	1.031308	2.553429	   
23	1.02123	2.622281	   
24	1.045918	2.645928	   
25	1.049464	2.72386	   
26	0.985009	2.791302	   
27	0.983695	3.002357	   
28	0.961779	3.04979	   
29	0.970312	3.055197	   
30	0.973297	3.128393	   
31	0.988466	3.067027	   
32	1.045945	2.989813	   
33	1.000021	2.870835	   
34	1.011716	2.718283	   
35	1.012259	2.661525	   
36	0.946609	2.558216	   
37	1.023022	2.478129	   
38	0.983645	2.351323	   
39	0.974068	2.17754	   
40	1.051215	2.107318	   
41	0.994057	2.003436	   
42	1.00348	1.935683	   
43	1.035508	1.917052	   
44	0.964638	1.896405	   
45	0.963526	1.910813	   
46	1.023278	1.904865	   
47	0.999285	1.893441	   
48	1.000287	1.879971	   
49	1.028163	1.853312	   
50	0.973148	1.857167	   
51	1.001029	1.83855	   
52	1.023658	1.8028	   
53	1.028912	1.80588	   
54	1.03395	1.781	   
55	1.016086	1.761377	   
56	0.990379	1.747372	   
57	1.009803	1.737983	   
58	0.991362	1.701623	   
59	1.011671	1.698306	   
60	0.98413	1.676639	   
61	0.992234	1.674368	   
62	1.005216	1.649624	   
63	0.975419	1.620984	   
64	1.001816	1.608634	   
65	0.948492	1.61828	   
66	0.981136	1.649694	   
67	1.000516	1.659988	   
68	1.020989	1.662406	   
69	0.99718	1.648653	   
70	1.039137	1.679432	   
71	1.012501	1.658839	   
72	0.979136	1.66253	   
73	1.001106	1.655218	   
74	0.973391	1.688524	   
75	0.985331	1.693235	   
76	0.996345	1.694223	   
77	1.05204	1.700844	   
78	0.989966	1.665356	   
79	0.996823	1.662977	   
80	0.994245	1.664718	   
81	0.994107	1.690689	   
82	1.000535	1.654035	   
83	1.001844	1.677321	   
84	1.024391	1.689889	   
85	0.98929	1.68119	   
86	1.012937	1.653872	   
87	1.00639	1.65164	   
88	0.992206	1.648616	   
89	1.01319	1.640042	   
90	1.01978	1.644764	   
91	0.992968	1.621739	   
92	1.002409	1.622295	   
93	0.984572	1.606747	   
94	0.959477	1.613159	   
95	1.009057	1.620152	   
96	0.979968	1.611777	   
97	0.994635	1.630612	   
98	1.016673	1.636102	   
99	0.981301	1.637914	   
100	1.01298	1.650282	   
101	0.998516	1.652114	   
102	0.974907	1.662674	   
103	0.99507	1.697499	   
104	1.003845	1.708433	   
105	0.995331	1.709998	   
106	1.026422	1.720154	   
107	1.008548	1.704863	   
108	1.019365	1.719176	   
109	1.011904	1.694735	   
110	0.99654	1.690187	   
111	1.015741	1.693321	   
112	0.968334	1.677904	   
113	0.941768	1.68036	   
114	0.961253	1.720468	   
115	1.027767	1.738044	   
116	1.032101	1.707009	   
117	1.031796	1.693556	   
118	1.067069	1.706696	   
119	0.960838	1.690328	   
120	0.961497	1.684044	   
121	1.050627	1.712361	   
122	0.991783	1.696878	   
123	1.008877	1.681413	   
124	1.017241	1.684162	   
125	0.950551	1.678496	   
126	0.96659	1.652853	   
127	1.006826	1.629579	   
128	1.006741	1.639123	   
129	0.99461	1.647117	   
130	1.035922	1.650163	   
131	0.997656	1.653524	   
132	1.014156	1.646253	   
133	1.020386	1.614986	   
134	1.00189	1.640189	   
135	0.969862	1.635201	   
136	0.993868	1.65627	   
137	1.012108	1.647289	   
138	0.95604	1.626194	   
139	1.012967	1.629725	   
140	0.986088	1.644178	   
141	1.01128	1.65203	   
142	1.026756	1.617763	   
143	1.004198	1.628207	   
144	0.952184	1.632876	   
145	0.963164	1.68523	   
146	1.02964	1.696503	   
147	0.968284	1.686818	   
148	1.060379	1.69879	   
149	1.016118	1.699016	   
150	0.972213	1.708391	   
151	1.053067	1.687864	   
152	0.991303	1.669064	   
153	1.006876	1.665042	   
154	1.008851	1.675698	   
155	1.004828	1.669517	   
156	0.990238	1.65355	   
157	0.981468	1.619655	   
158	1.005627	1.615191	   
159	0.963605	1.626005	   
160	0.995143	1.606466	   
161	0.989498	1.622407	   
162	0.994571	1.640345	   
163	1.034517	1.633641	   
164	1.005731	1.630926	   
165	1.012152	1.636409	   
166	1.01401	1.650429	   
167	0.989811	1.639575	   
168	1.015906	1.649307	   
169	0.998403	1.636535	   
170	0.958626	1.633924	   
171	0.971556	1.658262	   
172	0.99195	1.662601	   
173	1.017052	1.654381	   
174	1.000104	1.630893	   
175	1.03267	1.651307	   
176	1.025057	1.657929	   
177	0.986998	1.634197	   
178	1.030427	1.631473	   
179	0.986889	1.638346	   
180	0.984674	1.645272	   
181	1.022268	1.646094	   
182	0.966883	1.626173	   
183	1.004323	1.630206	   
184	0.999472	1.612544	   
185	0.997721	1.606129	   
186	1.056128	1.605	   
187	0.985834	1.564194	   
188	0.970798	1.578065	   
189	1.012162	1.613802	   
190	0.981757	1.590555	   
191	1.023666	1.588279	   
192	1.010298	1.576498	   
193	0.977727	1.590278	   
194	1.009118	1.603002	   
195	0.95995	1.565776	   
196	1.05513	1.592608	   
197	1.00507	1.567028	   
198	0.971091	1.567848	   
199	1.010608	1.594641	   
200	0.972425	1.602023	   
201	0.99144	1.571763	   
202	0.991571	1.588315	   
203	1.013573	1.60816	   
204	0.995255	1.621768	   
205	0.982595	1.603133	   
206	1.046946	1.619978	   
207	0.967661	1.612737	   
208	0.946706	1.612589	   
209	0.980109	1.673027	   
210	0.980168	1.710911	   
211	1.021282	1.697297	   
212	1.034006	1.693484	   
213	1.000261	1.708277	   
214	0.971388	1.737722	   
215	0.978203	1.736289	   
216	1.012805	1.76203	   
217	1.045995	1.76861	   
218	0.98544	1.743511	   
219	1.068033	1.795592	   
220	0.983283	1.747045	   
221	0.990313	1.725741	   
222	1.052433	1.697105	   
223	0.958981	1.69107	   
224	0.996125	1.686482	   
225	0.990046	1.69446	   
226	0.995328	1.675644	   
227	0.98175	1.651825	   
228	0.998164	1.642756	   
229	0.993507	1.657848	   
230	0.966976	1.678936	   
231	1.074113	1.668188	   
232	1.005307	1.657861	   
233	1.060746	1.661626	   
234	0.987199	1.626245	   
235	0.960247	1.665453	   
236	0.991814	1.652818	   
237	0.948165	1.656604	   
238	1.051376	1.655186	   
239	0.995689	1.653571	   
240	1.012257	1.630845	   
241	1.032093	1.626884	   
242	0.993673	1.598844	   
243	1.012526	1.572379	   
244	1.019559	1.596036	   
245	0.992426	1.576181	   
246	0.999696	1.598452	   
247	0.9758	1.563246	   
248	0.955702	1.574447	   
249	0.99439	1.586222	   
250	0.915969	1.602599	   
251	0.966894	1.739325	   
252	0.972828	1.824963	   
253	0.929751	1.922223	   
254	0.976633	2.042958	   
255	0.969751	2.20699	   
256	1.01251	2.346523	   
257	1.009732	2.443402	   
258	1.016528	2.546762	   
259	0.996195	2.685623	   
260	0.976521	2.813081	   
261	0.96616	2.905592	   
262	1.008383	3.02761	   
263	1.03269	3.02495	   
264	0.995979	3.024683	   
265	1.026426	3.048832	   
266	1.001638	3.048979	   
267	0.962239	3.005622	   
268	0.988379	3.013861	   
269	0.963671	3.066527	   
270	0.984453	3.134084	   
271	1.024968	3.145823	   
272	1.046791	3.11869	   
273	1.03083	3.077365	   
274	0.990218	3.040688	   
275	0.971132	3.072091	   
276	0.938558	3.130769	   
277	0.967729	3.166611	   
278	1.019786	3.225756	   
279	0.994464	3.233133	   
280	1.032374	3.250803	   
281	1.033911	3.227605	   
282	0.984371	3.17538	   
283	1.01766	3.181784	   
284	0.983237	3.201741	   
285	0.974615	3.265836	   
286	1.002914	3.304434	   
287	1.006564	3.296079	   
288	1.052029	3.276509	   
289	1.01797	3.180552	   
290	0.988285	3.134888	   
291	1.008616	3.178558	   
292	0.962936	3.126185	   
293	0.99454	3.127155	   
294	1.032393	3.151033	   
295	0.978715	3.112783	   
296	0.991331	3.123386	   
297	1.01322	3.117296	   
298	0.9939	3.0787	   
299	0.981692	3.051053	   
300	1.006676	3.094499	   
301	0.9742	3.146627	   
302	1.007882	3.180366	   
303	1.043796	3.126616	   
304	0.990188	3.118852	   
305	1.009917	3.13714	   
306	0.99523	3.140923	   
307	0.986764	3.147415	   
308	1.036692	3.132919	   
309	1.002682	3.081231	   
310	0.997583	3.102283	   
311	1.003749	3.106179	   
312	0.961207	3.050035	   
313	1.024705	3.074503	   
314	1.012685	3.01703	   
315	0.963713	3.002707	   
316	0.961925	3.068249	   
317	0.957353	3.130485	   
318	0.957117	3.149653	   
319	1.022296	3.199824	   
320	1.014656	3.206842	   
321	1.00791	3.300376	   
322	1.000637	3.311776	   
323	0.993564	3.355553	   
324	1.0228	3.387756	   
325	0.993383	3.38246	   
326	1.083275	3.453609	   
327	1.011671	3.409273	   
328	1.005846	3.372472	   
329	1.033182	3.308167	   
330	0.938883	3.257078	   
331	1.000852	3.221869	   
332	0.986234	3.214495	   
333	0.997831	3.194719	   
334	1.005407	3.160234	   
335	1.026729	3.122378	   
336	0.998098	3.062074	   
337	1.001281	3.082598	   
338	0.987135	3.02084	   
339	0.965843	3.110845	   
340	0.999506	3.118827	   
